,tgt,label,node1,node2,nodes,ctx
24,"Für den Endstand war dann aber Diouf verantwortlich , der in der Nachspielzeit wunderbar per Fallrückzieher aus 16 Metern den Schlusspunkt setzte .",A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 0 4 0 6 7 0 9 2 11 4 13 4 15 16,1 1 3 3 5 5 6 8 8 10 10 12 12 14 14 15,Diouf sein Endstand setzen Nachspielzeit setzen 16 Metern setzen Schlusspunkt attribute verantwortlich attribute wunderbar attribute per Fallrückzieher,report
25,Schieber Pinola bekommt das Leder frei auf Höhe des Mittelkreises und schickt Schieber steil .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 0 2 9 2 11,1 1 3 3 5 5 7 7 8 8 10 10,Schieber bekommen Leder bekommen Höhe bekommen Mittelkreises schicken attribute Pinola attribute frei,ticker
26,"Szalai verliert den Ball in der Vortwärtsbewegung , Matip kommt am Strafraum an die Kugel , tanzt vier Hannoveraner aus und sieht frei vor Zieler den eben eingewechselten Schöpf .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 10 12 10 14 10 16 12 18 14 20 14 22,1 1 3 3 6 6 8 8 11 11 13 13 15 15 17 17 19 19 21 21,Szalai verlieren Ball verlieren Vortwärtsbewegung Matip kommen Strafraum kommen Kugel Hannoveraner tanzen aus sehen Zieler sehen Schöpf attribute vier attribute frei attribute eingewechselten,ticker
27,"Caligiuri war von Westermann im Strafraum nur unfair zu bremsen , den fälligen Strafstoß verwandelte Rodriguez sicher .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 9 11 11 13 11 15,1 1 3 3 5 5 7 7 10 10 12 12 14 14,Caligiuri sein Strafraum sein bremsen attribute Westermann attribute unfair Rodriguez verwandeln Strafstoß attribute fälligen attribute sicher,report
28,Blum drückt die Kugel über die Linie .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Blum drücken Kugel drücken Linie,ticker
29,Roberto Firmino Und Hoffenheim führt 1:0 .,A0 A1 NE A0 A1 A0 A1 NE A0 A1,0 2 3 2 5 2 0 7 5 2,1 1 0 4 4 6 6 0 8 8,Roberto führen 1:0 Firmino attribute Hoffenheim attribute Firmino führen,ticker
30,"Ramos verlängert genau zu Ben-Hatira , der den Ball mit links direkt im rechten Toreck unterbringt !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 2 4 2 6 2 8 2 10 11 6 13,1 1 3 3 5 5 7 7 9 9 10 12 12,Ramos verlängern Ben-Hatira attribute genau unterbringen Ball unterbringen links unterbringen rechten Toreck attribute direkt,ticker
31,Sokratis spielt einen perfekten Steilpass rechts in den Lauf von Philipp .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10,1 1 3 3 5 5 7 7 9 9,Sokratis spielen Steilpass spielen Lauf attribute perfekten attribute rechts attribute Philipp,ticker
32,Salihovic zirkelte einen direkten Freistoß aus 22 Metern mit dem linken Fuß über die Abwehrmauer hoch ins rechte Eck .,A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 5 0 7 8 0 10 0 12 13 2 15 2 17,1 1 3 3 4 6 6 7 9 9 11 11 12 14 14 16 16,Salihovic zirkeln Freistoß zirkeln 22 Metern zirkeln linken Fuß zirkeln Abwehrmauer zirkeln rechte Eck attribute direkten attribute hoch,report
33,Cohen verwandelte den fälligen Strafstoß mit einem Schuss in die Tormitte .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Cohen verwandeln Strafstoß verwandeln Schuss verwandeln Tormitte attribute fälligen,report
34,Heller und Rausch kombinieren sich mit Doppelpässen und kurz einmal auch mit Glück effektiv nach vorne .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Heller kombinieren Rausch kombinieren sich kombinieren Doppelpässen,ticker
35,"Dann bedient er Müller im Sechzehner , dieser legt quer auf Vidal .",A0 A1 NE A0 A1 NE A0 A1 A0 A1,0 2 3 0 5 6 2 8 2 10,1 1 0 4 4 0 7 7 9 9,Douglas bedienen Müller Costa bedienen Sechzehner Costa legen quer legen Vidal,ticker
36,"Kruse brachte eine Ecke , Giefer verlor das Luftduell gegen Krmas , der aus fünf Metern einköpfte .",A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 3 5 5 7 7 9 10,1 1 4 4 6 6 8 8 9,Kruse bringen Ecke Giefer verlieren Luftduell attribute Krmas einköpfte fünf Metern,report
37,"Viel Platz für Fuchs auf links , die Flanke von Fuchs segelt an den Fünfmeterraum wo weder McKenna noch Geromel Marica am Kopfball hindern können .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 10 6 12 6 12 6 15 6 15 10 0 10 2 10 4 10 6 10 8,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 14 16 16 17 17 18 18 19 19 20 20 21 21,Flanke segeln Fuchs segeln Fünfmeterraum hindern Kopfball hindern können attribute McKenna attribute Geromel attribute attribute Marica attribute segeln segeln segeln hindern hindern,ticker
38,"Junuzovic schlenzt über die Mauer , der zurücklaufende Prib irritiert vielleicht noch den sich hechtenden Zieler , und das Leder schlägt im rechten oberen Winkel ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE NE A0 A1,0 2 3 5 3 7 5 9 5 11 12 14 15 16 12 18,1 1 4 4 6 6 8 8 10 10 13 13 14 14 17 17,Junuzovic schlenzen Mauer Prib irritieren sich irritieren Zieler attribute zurücklaufende attribute hechtenden Leder schlagen rechten oberen Winkel schlagen ein,ticker
39,Stoppelkamp nimmt eine Kopfball-Abwehr von Hünemeier am eigenen Sechzehner mit der Brust auf und haut sofort drauf .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 2 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Stoppelkamp nehmen Kopfball-Abwehr nehmen Sechzehner nehmen Brust nehmen auf haut drauf attribute Hünemeier attribute eigenen,ticker
40,"Havertz leitete ein Zuspiel von Baumgartlinger mit dem Absatz in den Lauf von Volland weiter , der frei vor Hradecky das längst verdiente 2:1 erzielte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 12 12 14 12 16 14 18 14 20,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19,Havertz leiten Zuspiel leiten Absatz leiten Lauf leiten weiter attribute Baumgartlinger attribute Volland erzielen Hradecky erzielen 2:1 attribute frei attribute verdiente,report
41,Der Schuss von Klaus aus wenigen Metern schlägt im kurzen Eck ein .,A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 5 0 7 2 9,1 1 3 3 4 6 6 8 8,Schuss schlagen Metern schlagen kurzen Eck schlagen ein attribute Klaus,ticker
42,"Nach einem abgewehrten Freistoß streichelte Dembelé das Leder von links an den zweiten Pfosten , wo Aubameyang hochstieg und aus zwei Metern einnickte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 0 4 0 6 0 8 2 10 2 12 13 15 16,1 1 3 3 5 5 7 7 9 9 11 11 14 14 15,Dembelé streicheln Freistoß streicheln Leder streicheln links streicheln Pfosten attribute abgewehrten attribute zweiten Aubameyang einnickte zwei Metern,report
43,"Nach einem Ballverlust der Niedersachsen lief der schnelle Konter , den Kießling trickreich per Außenristlupfer zum Pausenstand vollendete .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 0 4 0 6 0 8 2 10 6 12 6 14 15,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14,Konter laufen Ballverlust laufen Niedersachsen vollenden Kießling vollenden Pausenstand attribute schnelle attribute trickreich attribute per Außenristlupfer,report
44,"Charisteas nutzt einen Stellungsfehler von Bordon , Neuer rettet per Fußabwehr in höchster Not .",A0 A1 A0 A1 NE A0 A1 NE NE,0 2 3 5 6 5 8 9 10,1 1 4 4 5 7 7 5 8,Charisteas nutzen Stellungsfehler Neuer retten höchster Not attribute per Not Fußabwehr,ticker
45,Hazard hebt den Ball mit rechts schön über Mathenia ins Tor .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 10,1 1 3 3 5 5 7 7 9 9,Hazard heben Ball heben rechts heben Tor attribute schön attribute Mathenia,ticker
46,Westermann schlägt den Ball hoch nach vorne .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Westermann schlagen Ball schlagen vorne attribute hoch,ticker
47,De Bruyne nimmt Arnautovic auf der rechten Seite mit .,A0 A1 NE A0 A1 NE A0 A1 NE A0 A1,0 2 3 0 5 6 0 8 9 2 11,1 1 0 4 4 0 7 7 0 10 10,De nehmen Arnautovic Bruyne nehmen Seite Bruyne nehmen mit Bruyne attribute rechten,ticker
48,"Lewandowski ist der Ausgangspunkt des Angriffs , bei dem Sahin Kuba mit einem feinen Außenristpass bedient .",A0 A1 A0 A1 A0 A1 NE,0 2 0 4 5 7 8,1 1 3 3 6 6 7,Lewandowski sein Ausgangspunkt sein Angriffs Sahin bedienen feinen Außenristpass,ticker
49,Gomez veredelte kurz darauf per Linksschuss .,A0 A1 A0 A1 NE,0 2 2 4 5,1 1 3 3 4,Gomez veredeln kurz attribute per Linksschuss,report
50,"Scheiterte noch an Leno , ehe de Jong Arangos mustergültige Flanke per Kopf zum 2:1 veredelte .",A0 A1 A0 A1 NE A0 A1 A0 A1 NE A0 A1,0 2 2 4 5 2 7 2 9 10 2 12,1 1 3 3 4 6 6 8 8 9 11 11,Arangos veredeln Flanke attribute de Jong attribute mustergültige attribute per Kopf attribute 2:1,report
51,"Sowohl Ball als auch Tor traf Bremens Selke im Gegenzug , nachdem Garcias Flanke bis zum zweiten Pfosten durchrutschte und Selke nur noch den Fuß hinhalten musste .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 6 0 9 0 11 0 13 2 15 2 17 2 19,1 1 3 3 5 5 7 7 8 8 10 10 12 12 14 14 16 16 18 18,Flanke durchrutschen Ball durchrutschen Tor durchrutschen Selke hinhalten durchrutschen Gegenzug durchrutschen Pfosten hinhalten Fuß attribute Bremens attribute Garcias attribute zweiten,report
52,"Die scharfe Flanke von Mohamad bugsiert Peszko zu Novakovic in die Mitte , und der Mittelstürmer nickt ins rechte Eck ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 2 6 2 8 2 10 11 13 14 11 16,1 1 3 3 5 5 7 7 9 9 12 12 13 15 15,Flanke bugsieren Peszko bugsieren Mitte attribute scharfe attribute Mohamad attribute Novakovic Mittelstürmer nicken rechte Eck nicken ein,ticker
53,"Den Schlusspunkt setzte Ibisevic , der nach einer Ecke profitierte .",A0 A1 A0 A1,0 2 0 4,1 1 3 3,Ibisevic setzen Schlusspunkt profitieren Ecke,report
54,Aubameyang übernimmt wie zuvor Augustin auch die Verantwortung und verwandelt lockerleicht zum 2:3 ins rechte untere Eck .,A0 A1 A0 A1 A0 A1 NE NE A0 A1 A0 A1,0 2 0 4 0 6 7 8 2 10 2 12,1 1 3 3 5 5 6 6 9 9 11 11,Aubameyang verwandeln Augustin verwandeln Verantwortung verwandeln rechte untere Eck attribute lockerleicht attribute 2:3,ticker
55,"Darida bedient Cigerci auf links , der mit zwei Übersteigern seinen Gegenspieler verlädt und flach von der Grundlinie zurücklegt .",A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 7 2 9 2 11 11 13,1 1 3 3 5 5 6 8 8 10 10 12 12,Darida bedienen Cigerci attribute links verladen zwei Übersteigern verladen Gegenspieler zurücklegt Grundlinie attribute flach,ticker
56,"Sirigu schaltet sich rechts ein , nimmt einen Querpass auf und will fast vom rechten Strafraumeck flanken .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 10 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Sirigu schelten sich schelten ein nehmen Querpass nehmen auf wollen Strafraumeck wollen flanken attribute rechts attribute rechten,ticker
57,"Wood tankte sich über links in den Sechzehner und legte für Müller ab , der aus sechs Metern Horn zum 1:0 tunnelte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 0 6 2 8 6 10 10 12 13 10 15 10 17,1 1 3 3 5 5 7 7 9 9 11 11 12 14 14 16 16,Wood tanken sich tanken Sechzehner legen ab attribute links attribute Müller tunnelte sechs Metern tunnelte Horn tunnelte 1:0,report
58,"Ravet bringt die Ecke von rechts herein , im Strafraum steigt Haberer hoch und köpft zum 2:3 aus Sicht ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11 7 13 7 15 13 17,1 1 3 3 5 5 8 8 10 10 12 12 14 14 16 16,Ravet bringen Ecke bringen rechts bringen herein Haberer steigen Strafraum steigen hoch köpfen Sicht köpfen ein attribute 2:3,ticker
59,"Kruse verliert jedoch den Ball an Oczipka , Barkok übernimmt und schlenzt aus 20 Metern exakt ins linke Eck !",A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1 NE,0 2 0 4 0 6 7 0 9 10 2 12 6 14 15,1 1 3 3 5 5 6 8 8 9 11 11 13 13 6,Kruse verlieren Ball übernehmen Barkok schlenzen 20 Metern schlenzen linke Eck attribute Oczipka attribute exakt Metern,ticker
60,Gegen den Nachschuss von Goretzka ist der Keeper dann aber machtlos .,A0 A1 A0 A1 A0 A1,0 2 2 4 2 6,1 1 3 3 5 5,Keeper sein Nachschuss attribute Goretzka attribute machtlos,ticker
61,"Mak wurschtelt sich am Strafraumrand durch , steckt durch zu Eigler der rechts in die Ecke einschießt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 8 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Mak wurschtelt sich wurschtelt Strafraumrand wurschtelt durch stecken Eigler stecken Ecke stecken einschießt attribute rechts,ticker
62,"Nach Harniks Ballverlust legt Lewandowski quer auf Ribery , der aus sieben Metern Ulreich tunnelt und wohl für die Entscheidung sorgt .",A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 2 4 2 6 6 8 9 6 11 6 13,1 1 3 3 5 5 7 7 8 10 10 12 12,Lewandowski legen quer attribute Harniks attribute Ribery tunnelt sieben Metern tunnelt Ulreich sorgen Entscheidung,ticker
63,"Idrissou legte vom linken Flügel quer , Bobadilla verlängerte mit der Hacke und Bradley ließ sich diese Chance nicht mehr entgehen .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 7 9 7 11 7 13 7 15 9 7 9 18 9 20 11 20 13 9 13 11 13 15,1 1 3 3 5 5 8 8 10 10 12 12 14 14 16 16 17 17 19 19 21 21 22 22 23 23 24 24,Idrissou legen Flügel attribute linken attribute quer Bobadilla verlängern Hacke lassen[neg] sich lassen[neg] Chance lassen[neg] entgehen attribute attribute verlängerte attribute Bradley attribute lassen[neg] lassen[neg] lassen[neg],report
64,Kadlec zirkelt einen Freistoß von der rechten Seite mit links mit Effet Richtung linkes Toreck .,A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 5 0 7 0 9 2 11 12 2 14,1 1 3 3 4 6 6 8 8 10 10 11 13 13,Kadlec zirkeln Freistoß zirkeln rechten Seite zirkeln links zirkeln Toreck attribute Effet Richtung attribute linkes,ticker
65,"Havertz flankt von der rechten Seite aus präzise in die Mitte , wo Bellarabi kaltschnäuzig abschließt .",A0 A1 NE A0 A1 A0 A1 NE A0 A1,0 2 3 0 5 2 7 8 9 11,1 1 2 4 4 6 6 2 10 10,Havertz flanken rechten Seite flanken Mitte attribute präzise Seite Bellarabi abschließen kaltschnäuzig,ticker
66,"Wieder genügt ein langer Ball , diesmal von Sörensen , um die Darmstädter zu übertölpeln .",A0 A1 A0 A1 A0 A1,0 2 0 4 4 6,1 1 3 3 5 5,Ball genügen langer übertölpeln Darmstädter attribute Sörensen,ticker
67,"Heller legt links im Strafraum zurück auf Boyd , der ist umzingelt von vier Dortmundern , aber keiner greift ihn an .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 2 6 2 8 8 10 11 12 8 12 15,1 1 3 3 5 5 7 7 9 9 10 13 13 14 14,Heller legen Strafraum legen zurück attribute links attribute Boyd umzingeln vier Dortmundern keiner greifen greifen an,ticker
68,"Sorg flankt aus dem rechten Halbfeld , im Zentrum setzt Füllkrug zum Kopfball an und lässt Gulacsi keine Chance .",A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 4 6 4 8 4 10 4 12 4 14,1 1 2 5 5 7 7 9 9 11 11 13 13,Sorg flanken rechten Halbfeld Füllkrug setzen Zentrum setzen Kopfball setzen an lässt Gulacsi lässt Chance,ticker
69,Den Querpass von Marica am Strafraum verwandelt der freistehende Cacau in der Mitte aus elf Metern sicher ins rechte Eck .,A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 0 11 12 2 14 2 16 2 18,1 1 3 3 5 5 7 7 8 10 10 11 13 13 15 15 17 17,Cacau verwandeln Querpass verwandeln Strafraum verwandeln Mitte verwandeln elf Metern verwandeln rechte Eck attribute Marica attribute freistehende attribute sicher,ticker
70,"Kruse taucht vor Zieler auf , schießt diesen aber aus spitzem Winkel nur an .",A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 2 0 5 0 7 8 0 10,1 1 3 3 4 4 6 6 7 9 9,Kruse tauchen Zieler schießen tauchen auf schießen spitzem Winkel schießen an,ticker
71,Schöpfs satter Rechtsschuss ist noch leicht abgefälscht und daher nicht zu halten für Adler .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Rechtsschuss sein satter sein leicht halten[neg] Adler attribute Schöpfs,ticker
