,tgt,label,node1,node2,nodes,ctx
13,"Kurz darauf brachte Hecking Arnold für Vieirinha , auch dieser Wechsel sollte sich voll auszahlen .",A0 A1 A0 A1,0 2 3 5,1 1 4 4,Wechsel sollen auszahlen Arnold bringen Vieirinha,report
14,"Nach einem Einwurf spielte der Blondschopf vor dem Strafraum quer auf Calhanoglu , die Abwehr des SV rückte zu spät raus , und der Rechtschuss des türkischen von Calhanoglu von halbrechts aus 22 Metern zischte genau ins linke Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 7 7 10 11 13 11 15 13 17 4 19,1 1 3 3 6 6 8 8 9 9 12 12 14 14 16 16 18 18,Blondschopf spielen Einwurf spielen Strafraum SV hat Abwehr haben rücken spät Rechtschuss zischen Eck von halbrechts attr linke auf Calhanoglu,report
15,"Leitner und Piszczek bereiten maßgerecht vor , Piszczek muss nur noch den Fuß hinhalten .",A0 A1 A0 A1 A0 A1,0 2 0 4 5 2,1 1 3 3 6 6,Piszczek bereit maßgerecht muss hinhalten Leitner bereit,ticker
16,"Wendt nimmt Maß und donnert das Spielgerät aus acht Metern an den Innenpfosten , von wo das Leder ins Tor springt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 2 12 2 8 4 2 16 6,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 14 15 15 17 17,Wendt donnern Metern donnern Spielgerät donnern Tor donnern Innenpfosten nehmen Maß attr acht attr an aus Leder springen,ticker
17,"Compper nutzt Mertesackers Fehlpass im Mittelfeld zu einem Pass auf Mlapa , der allein auf Wiese zugeht und aus 14 Metern am Keeper vorbei einschießt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 9 11 9 13 9 15 15 0 17 13,1 1 3 3 5 5 7 7 10 10 12 12 14 14 16 16 18 18,Mlapa einschießen Metern zugehen Wiese attr 14 am Keeper Compper nutzen Mittelfeld nutzen Fehlpass nutzen Pass auf Mertesackers haben,ticker
18,Die Ecke von Maxim köpft Rüdiger vor Casteels ins Netz .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 2 8,1 1 3 3 5 5 7 7,Maxim haben Ecke köpfen Netz köpfen Casteels köpfen Rüdiger,ticker
19,Ein Doppelpass zwischen Balitsch und Renato Augusto wird gefolgt von einem Doppelpass zwischen Balitsch und Kießling .,A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 2 0 6 7 0 9 0 9 0 0 0 13,1 1 3 3 4 4 5 5 6 8 8 10 10 11 11 12 12,Doppelpass zwischen Balitsch werden zwischen zwischen Renato Augusto zwischen Kießling werden werden werden gefolgt,ticker
20,"Nach einer Ecke wehrte Muto mit dem Kopf an die Strafraumgrenze ab , Ribery nahm den Ball aus zentraler Position technisch sehenswert direkt und traf exakt ins rechte Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11 7 13 7 15 7 17 13 19 15 21,1 1 3 3 5 5 8 8 10 10 12 12 14 14 16 16 18 18 20 20,Muto wehren Ecke wehren Kopf wehren Strafraumgrenze Ribery nehmen direkt treffen exakt nehmen Position treffen Eck nehmen Ball attr zentraler attr rechte,report
21,"Bobadilla verlängert einen Querpass von Idrissou mit der Hacke zu Bradley , dessen abgefälschter Schuss aus 20 Metern am machtlosen Varvodic vorbei im Netz einschlägt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 9 3 11 3 0 5 14 5 14 16 0 16 2 16 7 16 21 16 5 16 9 16 25 7 11 27 5 27 3,1 1 4 4 6 6 8 8 10 10 12 12 13 13 15 15 17 17 18 18 19 19 20 20 22 22 23 23 24 24 26 26 28 28 29 29,Hacke zu Bradley Schuss aus Metern einschlagen Idrissou einschlagen Netz einschlagen Querpass einschlagen attr 20 attr Bobadilla verlängern verlängern verlängern verlängern Varvodic verlängern verlängern verlängern einschlägt haben dessen Schuss haben,ticker
22,Nach Flanke von Hahn traf Mölders per Direktabnahme aus kurzer Distanz .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 2 7 10,1 1 4 4 6 6 8 8 9 9,Hahn haben Flanke Mölders treffen Direktabnahme treffen Distanz treffen attr kurzer,report
23,"Am langen Pfosten rauschte letztlich der freie Soto heran , der aus kurzer Distanz mit links Neuer tunnelte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 0 7 10,1 1 3 3 6 6 8 8 9 9,Distanz mit Neuer attr kurzer Soto rauschen Pfosten tunnelte attr langen,report
24,In der Mitte kommt Olic angerauscht und drückt den Ball aus kurzer Distanz per Kopf über die Linie .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 4 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Olic drücken Kopf drücken Distanz kommen angerauscht kommen Mitte drücken Ball drücken Linie attr kurzer,ticker
25,"Hazard schiebt langsam nach rechts , Jarstein ist verladen .",A0 A1 A0 A1,0 2 0 4,1 1 3 3,Hazard schieben rechts schieben langsam,ticker
26,"Bellinghausen öffnet das Spiel nach rechts , Balogun wird von Rausch nicht bedrängt , flankt an den Fünfer .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11,1 1 3 3 5 5 8 8 10 10,Balogun werden bedrängt werden Rausch flanken Fünfer Bellinghausen öffnen rechts öffnen Spiel,ticker
27,Rudnevs hat den richtigen Laufweg gewählt und lenkt den Ball per Kopf genau neben den rechten Pfosten ins Netz .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 8 10,1 1 3 3 5 5 7 7 9 9,Rudnevs lenken Kopf haben gewählt lenken Netz lenken Pfosten attr rechten,ticker
28,"Reus nimmt den Ball mit , dreht sich nach rechts , narrt dabei Höwedes sowie Jurado und netzt schließlich trocken aus sehr spitzem Winkel ins linke Eck ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 0 16 4 18 8 20,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19,Reus drehen sich netzt Eck drehen rechts netzt Winkel narren Jurado narren Höwedes nehmen Ball netzt trocken attr linke attr spitzem,ticker
29,Meier trat als sicherer Schütze an und hämmerte das Spielgerät mit kurzem Anlauf präzise ins linke Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 4 14 10 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Meier treten Schütze hämmern Eck hämmern Spielgerät hämmern präzise hämmern Anlauf attr sicherer attr linke attr kurzem,report
30,Nach Steilpass von Junuzovic ist Bartels auf und davon .,A0 A1,0 2,1 1,Bartels sein Steilpass,ticker
31,Barrios wird steil geschickt .,A0 A1,0 2,1 1,Barrios werden geschickt,ticker
32,"Bei der folgenden Ecke von rechts rettet Baumann zuerst auf der Linie gegen Brumas Kopfball , der Ball landet aber genau bei Son , der aus kurzer Distanz per Kopf vollendet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 9 11 9 13 11 15 4 17 4 19,1 1 3 3 5 5 8 8 10 10 12 12 14 14 16 16 18 18,Baumann retten Linie retten Ecke gegen Kopfball Ball landen Son vollenden Distanz vollenden Kopf attr kurzer von rechts attr folgenden,ticker
33,"Makiadi nimmt Caligiuri mit , der in die Gasse auf Rosenthal spielt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 2 5 0 5 4,1 1 3 3 6 6 7 7 8 8,Caligiuri spielen Gasse auf Rosenthal Makiadi nehmen nehmen nehmen,ticker
34,"Keiner Akteur kommt so richtig ran , so dass Jantschke den Ball am hinteren Pfosten aus sechs Metern an Rudy vorbei per Kopf in Tor drücken kann .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 8 6 8 15 8 15 10 18 10 18 10 8 21 10 23 25 25 27,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 14 16 16 17 17 19 19 20 20 22 22 24 24 26 26,Jantschke können drücken können Kopf können Rudy können Metern können Pfosten können Tor an attr sechs attr attr hinteren attr aus Ball am Akteur kommen richtig attr so,ticker
35,"Giefer streckt sich , lässt den Ball aber am ersten Pfosten durchrutschen , dahinter bedankt sich Klasnic und nickt ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8 9 6,1 1 3 3 5 5 7 7 10 10,Giefer lässt Ball lässt Pfosten strecken sich attr ersten Klasnic bedanken,ticker
36,Kruse übernahm die Verantwortung und schob lässig zum 2:0 ein .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Kruse übernehmen Verantwortung schieben 2:0 schieben lässig,report
37,Noch cooler als beim ersten Elfmeter bleibt Hunt jetzt beim zweiten .,A0 A1 A0 A1,0 2 2 4,1 1 3 3,Hunt bleiben Elfmeter attr Noch,ticker
38,Und nur zwei Minuten später verwandelte Bell das Mainzer Stadion in ein Tollhaus .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 4 10,1 1 3 3 5 5 7 7 9 9,Bell verwandeln Stadion verwandeln später verwandeln Tollhaus attr Mainzer attr nur,report
39,"Die Ecke von Günter von links landet am ersten Pfosten bei Kempf , der stark auf den zweiten Pfosten verlängert .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 0 10 12 10 14 12 2,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Kempf verlängern Pfosten verlängern stark attr zweiten attr ersten bei Günter haben Ecke von links landen,ticker
40,"Nach der folgenden Ecke bringt die Abwehr den Ball nicht weg , den Brinkmann vom linken Fünfereck auf die andere Seite köpft .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 4 14 8 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Abwehr [neg]bringen Ecke [neg]bringen Fünfereck [neg]bringen Ball [neg]bringen Seite [neg]bringen köpft attr folgenden attr linken attr andere,ticker
41,Dort drückt Hazard den Ball völlig unbedrängt über die Linie !,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Hazard drücken Ball drücken unbedrängt drücken Linie,ticker
42,Roger steht bereit und zirkelt das Leder aus 20 Metern perfekt ins rechte obere Toreck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 4 12 10 14 10 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Roger zirkeln perfekt zirkeln Metern stehen bereit zirkeln Leder zirkeln Toreck attr 20 attr rechte attr obere,ticker
43,"Im Zentrum steht Ingolstadt eigentlich gut , bis Terrazzino auf Rudy weitergibt .",A0 A1 A0 A1 A0 A1,0 2 0 4 5 7,1 1 3 3 6 6,Ingolstadt stehen gut stehen Zentrum Terrazzino weitergeben Rudy,ticker
44,"Nachdem Jarstein gegen Hazard pariert hatte , staubte der eingewechselte Herrmann zum 3:0 ab .",A0 A1 A0 A1 A0 A1,0 2 3 5 3 7,1 1 4 4 6 6,Herrmann stauben 3:0 Jarstein haben Hazard haben pariert,report
45,Steckte dann im richtigen Augenblick den Fuß in eine scharfe Flanke von Ekici .,A0 A1,0 2,1 1,Ekici haben Flanke,report
46,"Ze Roberto setzt sich über links stark durch und passt im Strafraum perfekt zu van Nistelrooy , der im Stil eines Torjägers vor Metzelder vollendet .",A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 3 0 5 0 7 0 9 0 11 0 13 0 15 2 17 18 2 20 21 15 0 15 7 15 9 15 11 15 13 15 2 28 15 5 30 17,1 1 2 4 4 6 6 8 8 10 10 12 12 14 14 16 16 2 19 19 2 22 22 23 23 24 24 25 25 26 26 27 27 2 29 29 31 31,Ze passt van Nistelrooy passt perfekt setzen stark setzen links setzen sich passt Strafraum setzen Roberto vollenden Stil Nistelrooy vollenden Metzelder Nistelrooy setzen setzen setzen setzen passt passt Nistelrooy passt Torjägers haben,ticker
47,"Kadlec bringt einen Freistoß hoch in den Strafraum , Friedrich springt höher als Mavraj und köpft aus fünf Metern zum hoch verdienten Ausgleich ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11 7 13 9 15 11 17,1 1 3 3 5 5 8 8 10 10 12 12 14 14 16 16,Kadlec bringen hoch bringen Strafraum bringen Freistoß Friedrich köpfen Ausgleich köpfen Metern springen Mavraj attr verdienten attr fünf,ticker
48,Rodriguez bleibt gegen seinen Schweizer Landsmann cool und feuert das Leder präzise ins rechte untere Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 0 7 0 9 0 11 2 13 7 15 7 17,1 1 3 3 4 4 6 6 8 8 10 10 12 12 14 14 16 16,Rodriguez haben Landsmann bleiben bleiben cool feuern Eck feuern präzise feuern Leder attr Schweizer attr rechte attr untere,ticker
49,"Der eingewechselte Frankfurter Jung marschierte auf der rechten Seite und flankte nach innen zu Schürrle , der auf 2:2 stellte und sein erstes Saisontor bejubelte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8 6 10 6 12 6 12 12 15,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 14,Jung flanken innen marschieren Seite flanken Schürrle attr rechten stellen 2:2 haben Saisontor bejubeln attr erstes,report
50,"Die abgefälschte Hereingabe landet bei Castro im Rückraum , der das Spielgerät wuchtig in die Maschen jagt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 0,1 1 3 3 5 5 7 7 10 10,Castro im Rückraum jagen Spielgerät jagen Maschen jagen wuchtig Hereingabe landen,ticker
51,Gnabry geht wieder mit viel Tempo aufs Kölner Tor zu .,A0 A1 A0 A1 A0 A1,0 2 0 4 4 6,1 1 3 3 5 5,Gnabry gehen Tempo gehen Tor attr Kölner,ticker
52,"So schöpften die Schalker wieder Hoffnung , als Huntelaar nach feiner Einzelleistung den Anschluss herstellte .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Schalker schöpfen Einzelleistung schöpfen Huntelaar schöpfen Hoffnung attr feiner,report
53,"Und als sei das noch nicht verrückt genug , springt das Leder zurück zu Halil Altintop , der zum 1:1 einköpft .",A0 A1 A0 A1 A0 A1 NE A0 A1 NE,0 2 2 2 4 6 7 8 4 10,1 1 3 3 5 5 4 9 9 4,das sein genug attr Halil einköpft 1:1 Altintop Leder springen Altintop,ticker
54,Blaszczykowski legt diesmal zurück auf Großkreutz .,A0 A1,0 2,1 1,Blaszczykowski legen Großkreutz,ticker
55,"Van den Bergh klärte einen Ball von Kiyotake völlig unzureichend und genau vor die Füße von Feulner , der sich bedankte und trocken aus 16 Metern ins linke untere Eck vollendete .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE NE A0 A1 NE NE A0 A1 NE NE A0 A1 A0 A1,0 2 3 5 3 7 3 9 3 11 11 13 11 15 11 15 17 2 19 20 17 0 22 23 17 25 26 27 15 29 15 31,1 1 4 4 6 6 8 8 10 10 12 12 14 14 16 16 18 18 17 17 21 21 17 17 24 24 17 17 28 28 30 30,Kiyotake haben Ball Feulner bedanken sich haben Füße vollenden trocken vollenden Metern attr 16 ins Eck ins Van klären den Bergh klären den Bergh klären vollendete den Bergh attr untere attr linke,report
56,Mlapa nimmt den Pass des Mittelfeldmannes kurz an und schießt dann mit rechts flach aus 16 Metern ins rechte Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 4 14 8 16 17 10,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 18 18,Mlapa nehmen kurz schießen Metern schießen rechts schießen Eck nehmen Pass schießen flach attr 16 attr rechte Mittelfeldmannes haben,ticker
57,Keita hatte nach der kurz ausgeführten Standardsituation Niederlechner spielend leicht abgeschüttelt und das Leder anschließend aus 25 Metern in den Winkel gedroschen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 12 6 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Keita dreschen Metern haben abgeschüttelt haben Standardsituation dreschen anschließend attr 25 in Winkel attr ausgeführten,report
58,"Gentner legte am Sechzehnmeterraum quer zu Misimovic , der , von Delpierre mit zu viel Platz ausgestattet , mit links Maß nahm und das Spielgerät höchst sehenswert ins lange Eck schlenzte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 10 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Gentner legen Misimovic legen nahm legen Sechzehnmeterraum legen schlenzte legen Eck ausstatten Delpierre attr lange,report
59,"Perisic schießt einen Freistoß an den Fünfer , Müller faustet nach vorne weg und Piszczek schießt direkt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 8 4 10 5 10 7,1 1 3 3 6 6 9 9 11 11 12 12,Müller fausten vorne schießen direkt Freistoß an Fünfer Piszczek schießen Perisic schießen schießen,ticker
60,Der Stürmer vernaschte nach schönem Zuspiel von Kroos Hannovers Schulz und schoss unhaltbar mit links hoch ein .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 4 4 8,1 1 3 3 6 6 7 7,Stürmer schoss unhaltbar vernaschen Zuspiel Schulz haben attr schönem,report
61,Traoré drückte den Ball aus kurzer Distanz über die Linie .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 4 6 4 8,1 1 3 3 5 5 7 7,Traoré drücken Ball drücken Distanz über Linie attr kurzer,report
62,Frings trat an und verwandelte platziert zur Blitzführung der Werderaner .,A0 A1 A0 A1 A0 A1,0 2 0 4 5 4,1 1 3 3 6 6,Frings verwandeln platziert verwandeln Blitzführung Werderaner haben,report
63,"Erst landete ein Schussversuch von Flum vor den Füßen von Meier , der plötzlich freie Bahn hatte und aus zehn Metern lässig einschob .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 6 12 13 15 15 10,1 1 3 3 5 5 7 7 9 9 11 11 14 14 16 16,Meier einschieben lässig haben Bahn einschieben Metern haben plötzlich haben Füßen attr zehn Flum haben Schussversuch landen,report
64,Hübner schlägt von der linken Seite aus einen langen Ball in den Lauf des schnellen Uth .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 8 7,1 1 3 3 6 6 9 9,Hübner schlagen Seite attr linken Ball in Lauf Uth haben,ticker
65,"Die Flanke von Lahm köpft erneut Mandzukic aus fünf Metern ein , Naldo kommt zu spät .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 5 7 5 9 5 11 11 13,1 1 4 4 6 6 8 8 10 10 12 12,Naldo kommen spät Lahm haben Flanke köpfen erneut köpfen Mandzukic köpfen Metern attr fünf,ticker
66,"Nach Jansens Pass von Klasse die Linie entlang passt Aogo sofort flach in die Mitte , wo Rudnevs aus sechs Metern flach ins kurze Eck einschießt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 2 7 10 7 12 7 14 4 16 17 19 6 21,1 1 3 3 5 5 8 8 9 9 11 11 13 13 15 15 18 18 20 20,Rudnevs einschießen flach einschießen Eck einschießen Metern Aogo passt passt Mitte passt Pass passt Linie attr kurze Jansens Pass Klasse attr sechs,ticker
67,"Nachdem Marcelo nach Fehler im Aufbau Perisic im Eins-gegen-eins noch clever ausgebremst hatte , trat De Bruyne entscheidend auf den Plan .",A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 0 5 6 7 9 10 12 10 14 10 7 10 17 10 9 12 7 14 7 21 23,1 1 0 4 4 0 8 8 11 11 13 13 15 15 16 16 18 18 19 19 20 20 22 22,De treten Plan Bruyne treten entscheidend Bruyne Aufbau im Eins-gegen-eins Marcelo haben Perisic haben Fehler haben haben ausgebremst haben sein im Eins haben gegen,report
68,Kacar spielt den Ball steil auf den Debütanten .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Kacar spielen Ball spielen steil spielen Debütanten,ticker
69,Skjelbred erobert nach einem Bremer Einwurf das Spielgerät und leitet sofort auf Darida weiter .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8,1 1 3 3 5 5 7 7,Skjelbred erobern Spielgerät leiten Darida erobern Einwurf attr Bremer,ticker
