,tgt,label,node1,node2,nodes,ctx
13,"Kurz darauf brachte Hecking Arnold für Vieirinha , auch dieser Wechsel sollte sich voll auszahlen .",A0 A1 A0 A1,0 2 3 5,1 1 4 4,Wechsel sollen auszahlen Arnold bringenFür Vieirinha,report
14,"Nach einem Einwurf spielte der Blondschopf vor dem Strafraum quer auf Calhanoglu , die Abwehr des SV rückte zu spät raus , und der Rechtschuss des türkischen von Calhanoglu von halbrechts aus 22 Metern zischte genau ins linke Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 10 12 10 14 15 7 15 7 14 19,1 1 3 3 5 5 8 8 11 11 13 13 16 16 17 17 18 18,Blondschopf spielenVor Strafraum spielenNach Einwurf auf Calhanoglu Abwehr rücken spät Rechtschuss von halbrechts zischenIns Eck SV hat haben attr linke,report
15,"Leitner und Piszczek bereiten maßgerecht vor , Piszczek muss nur noch den Fuß hinhalten .",A0 A1 A0 A1 A0 A1,0 2 0 4 5 2,1 1 3 3 6 6,Piszczek bereit maßgerecht muss hinhalten Leitner bereit,ticker
16,"Wendt nimmt Maß und donnert das Spielgerät aus acht Metern an den Innenpfosten , von wo das Leder ins Tor springt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 8 10 10 13 10 13 10 4 16 2,1 1 3 3 5 5 7 7 9 9 11 11 12 12 14 14 15 15 17 17,Wendt donnernIns Tor donnernAn Innenpfosten nehmen Maß donnern Spielgerät donnernAus Metern aus attr acht attr an Leder springenIns,ticker
17,"Compper nutzt Mertesackers Fehlpass im Mittelfeld zu einem Pass auf Mlapa , der allein auf Wiese zugeht und aus 14 Metern am Keeper vorbei einschießt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 11 9 13 8 15 8 9 17 6,1 1 3 3 5 5 7 7 10 10 12 12 14 14 16 16 18 18,Compper nutzenZu Pass nutzenIm Mittelfeld nutzen Fehlpass auf Mlapa Metern am Keeper attr 14 zugehenAuf Wiese einschießenAus Mertesackers haben,ticker
18,Die Ecke von Maxim köpft Rüdiger vor Casteels ins Netz .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 2 8,1 1 3 3 5 5 7 7,Maxim haben Ecke köpfen Rüdiger köpfenIns Netz köpfenVor Casteels,ticker
19,Ein Doppelpass zwischen Balitsch und Renato Augusto wird gefolgt von einem Doppelpass zwischen Balitsch und Kießling .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 0 4 0 4 0 8 0 8 0 11 12 0 0,1 1 3 3 5 5 6 6 7 7 9 9 10 10 11 13 13,Doppelpass werden gefolgt werdenZwischen Balitsch zwischen zwischen werdenZwischen Kießling zwischen zwischen Renato Augusto werdenVon,ticker
20,"Nach einer Ecke wehrte Muto mit dem Kopf an die Strafraumgrenze ab , Ribery nahm den Ball aus zentraler Position technisch sehenswert direkt und traf exakt ins rechte Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 13 11 15 11 17 8 19 10 21,1 1 3 3 5 5 7 7 9 9 12 12 14 14 16 16 18 18 20 20,Ribery nehmen Ball treffen exakt nehmen direkt nehmenAus Position treffenIns Eck Muto wehrenNach Ecke wehrenMit Kopf wehrenAn Strafraumgrenze attr zentraler attr rechte,report
21,"Bobadilla verlängert einen Querpass von Idrissou mit der Hacke zu Bradley , dessen abgefälschter Schuss aus 20 Metern am machtlosen Varvodic vorbei im Netz einschlägt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 6 8 10 8 12 8 14 8 16 8 18 8 20 8 2 12 16 4 18 4 2 4 20 4 27 4 12 18 27,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19 21 21 22 22 23 23 24 24 25 25 26 26 28 28 29 29,dessen SchussAus Metern haben Schuss attr 20 attr Bobadilla verlängern einschlägt verlängernMit Hacke verlängernAm Varvodic verlängernZu Bradley verlängernVon Idrissou verlängernIm Netz verlängernAus zu einschlagenVon aus einschlagenIm einschlagen Querpass einschlagenMit haben,ticker
22,Nach Flanke von Hahn traf Mölders per Direktabnahme aus kurzer Distanz .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8 9 2,1 1 3 3 5 5 7 7 10 10,Mölders treffenNach Flanke treffenPer Direktabnahme treffenAus Distanz attr kurzer Hahn haben,report
23,"Am langen Pfosten rauschte letztlich der freie Soto heran , der aus kurzer Distanz mit links Neuer tunnelte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 5 8 8 10,1 1 3 3 6 6 7 7 9 9,Distanz mit Neuer attr kurzer Soto tunnelteAus rauschenAm Pfosten attr langen,report
24,In der Mitte kommt Olic angerauscht und drückt den Ball aus kurzer Distanz per Kopf über die Linie .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 4 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Olic drückenPer Kopf drückenAus Distanz kommen angerauscht kommenIn Mitte drücken Ball drückenÜber Linie attr kurzer,ticker
25,"Hazard schiebt langsam nach rechts , Jarstein ist verladen .",A0 A1 A0 A1,0 2 0 4,1 1 3 3,Hazard schiebenNach rechts schieben langsam,ticker
26,"Bellinghausen öffnet das Spiel nach rechts , Balogun wird von Rausch nicht bedrängt , flankt an den Fünfer .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11,1 1 3 3 5 5 8 8 10 10,Balogun werden bedrängt werdenVon Rausch flankenAn Fünfer Bellinghausen öffnenNach rechts öffnen Spiel,ticker
27,Rudnevs hat den richtigen Laufweg gewählt und lenkt den Ball per Kopf genau neben den rechten Pfosten ins Netz .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 8 10,1 1 3 3 5 5 7 7 9 9,Rudnevs lenkenPer Kopf haben gewählt lenkenIns Netz lenkenNeben Pfosten attr rechten,ticker
28,"Reus nimmt den Ball mit , dreht sich nach rechts , narrt dabei Höwedes sowie Jurado und netzt schließlich trocken aus sehr spitzem Winkel ins linke Eck ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 0 16 6 18 12 20,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19,Reus netzt trocken drehen sich netztIns Eck narren Jurado drehenNach rechts netztAus Winkel narren Höwedes nehmen Ball attr linke attr spitzem,ticker
29,Meier trat als sicherer Schütze an und hämmerte das Spielgerät mit kurzem Anlauf präzise ins linke Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 6 14 10 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Meier tretenAls Schütze hämmern Spielgerät hämmernIns Eck hämmern präzise hämmernMit Anlauf attr sicherer attr linke attr kurzem,report
30,Nach Steilpass von Junuzovic ist Bartels auf und davon .,A0 A1,0 2,1 1,Bartels seinNach Steilpass,ticker
31,Barrios wird steil geschickt .,A0 A1,0 2,1 1,Barrios werden geschickt,ticker
32,"Bei der folgenden Ecke von rechts rettet Baumann zuerst auf der Linie gegen Brumas Kopfball , der Ball landet aber genau bei Son , der aus kurzer Distanz per Kopf vollendet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 10 5 10 13 13 15 16 0 4 19,1 1 3 3 6 6 8 8 11 11 12 12 14 14 17 17 18 18,Son vollendenPer Kopf vollendenAus Distanz Ecke von rechts attr folgenden Baumann rettenBei rettenAuf Linie gegen Kopfball Ball landenBei attr kurzer,ticker
33,"Makiadi nimmt Caligiuri mit , der in die Gasse auf Rosenthal spielt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 6 6 4,1 1 3 3 5 5 7 7 8 8,Makiadi nehmen Caligiuri nehmenAuf Rosenthal nehmenIn Gasse spielenIn auf,ticker
34,"Keiner Akteur kommt so richtig ran , so dass Jantschke den Ball am hinteren Pfosten aus sechs Metern an Rudy vorbei per Kopf in Tor drücken kann .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 5 9 5 11 5 13 5 15 5 17 13 11 13 20 13 20 17 23 17 23 17 13 26 17,1 1 3 3 6 6 8 8 10 10 12 12 14 14 16 16 18 18 19 19 21 21 22 22 24 24 25 25 27 27,Akteur kommen richtig attr so Jantschke können drücken könnenPer Kopf könnenAn Rudy könnenAus Metern könnenIn Tor könnenAm Pfosten an attr sechs attr attr hinteren attr aus Ball am,ticker
35,"Giefer streckt sich , lässt den Ball aber am ersten Pfosten durchrutschen , dahinter bedankt sich Klasnic und nickt ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 4 6 10,1 1 3 3 5 5 8 8 9 9,Giefer lässt Ball strecken sich lässtAm Pfosten Klasnic bedanken attr ersten,ticker
36,Kruse übernahm die Verantwortung und schob lässig zum 2:0 ein .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Kruse schiebenZum 2:0 übernehmen Verantwortung schieben lässig,report
37,Noch cooler als beim ersten Elfmeter bleibt Hunt jetzt beim zweiten .,A0 A1 A0 A1,0 2 2 4,1 1 3 3,Hunt bleiben Elfmeter attr Noch,ticker
38,Und nur zwei Minuten später verwandelte Bell das Mainzer Stadion in ein Tollhaus .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 4 10,1 1 3 3 5 5 7 7 9 9,Bell verwandeln Stadion verwandeln später verwandelnIn Tollhaus attr Mainzer attr nur,report
39,"Die Ecke von Günter von links landet am ersten Pfosten bei Kempf , der stark auf den zweiten Pfosten verlängert .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 0 10 2 12 14 12 10,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Kempf verlängernAuf Pfosten verlängern stark attr zweiten attr ersten bei Ecke landenAm Günter von links haben,ticker
40,"Nach der folgenden Ecke bringt die Abwehr den Ball nicht weg , den Brinkmann vom linken Fünfereck auf die andere Seite köpft .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 4 12 8 14 10 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Abwehr [neg]bringen köpft [neg]bringenNach Ecke [neg]bringen Ball [neg]bringenVom Fünfereck [neg]bringenAuf Seite attr folgenden attr linken attr andere,ticker
41,Dort drückt Hazard den Ball völlig unbedrängt über die Linie !,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Hazard drücken Ball drücken unbedrängt drückenÜber Linie,ticker
42,Roger steht bereit und zirkelt das Leder aus 20 Metern perfekt ins rechte obere Toreck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 4 12 4 14 6 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Roger zirkeln perfekt zirkelnIns Toreck zirkelnAus Metern stehen bereit zirkeln Leder attr rechte attr obere attr 20,ticker
43,"Im Zentrum steht Ingolstadt eigentlich gut , bis Terrazzino auf Rudy weitergibt .",A0 A1 A0 A1 A0 A1,0 2 0 4 5 7,1 1 3 3 6 6,Ingolstadt stehen gut stehenIm Zentrum Terrazzino weitergebenAuf Rudy,ticker
44,"Nachdem Jarstein gegen Hazard pariert hatte , staubte der eingewechselte Herrmann zum 3:0 ab .",A0 A1 A0 A1 A0 A1,0 2 0 4 5 7,1 1 3 3 6 6,Jarstein haben pariert habenGegen Hazard Herrmann staubenZum 3:0,report
45,Steckte dann im richtigen Augenblick den Fuß in eine scharfe Flanke von Ekici .,A0 A1,0 2,1 1,Ekici haben Flanke,report
46,"Ze Roberto setzt sich über links stark durch und passt im Strafraum perfekt zu van Nistelrooy , der im Stil eines Torjägers vor Metzelder vollendet .",A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 0 5 6 7 9 7 11 7 0 13 7 15 7 17 7 19 7 21 9 11 9 0 24 9 15 9 21 9 17 9 19 9 7 30 5,1 1 0 4 4 0 8 8 10 10 12 12 0 14 14 16 16 18 18 20 20 22 22 23 23 0 25 25 26 26 27 27 28 28 29 29 31 31,van vollendenVor Metzelder Nistelrooy vollendenIm Stil Nistelrooy Ze setzen Roberto passt perfekt passtZu Nistelrooy setzen stark setzenÜber links setzen sich passtIm Strafraum passt passtZu Nistelrooy setzen passtIm setzenÜber setzen setzen Torjägers haben,ticker
47,"Kadlec bringt einen Freistoß hoch in den Strafraum , Friedrich springt höher als Mavraj und köpft aus fünf Metern zum hoch verdienten Ausgleich ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11 7 13 9 15 13 17,1 1 3 3 5 5 8 8 10 10 12 12 14 14 16 16,Kadlec bringen hoch bringenIn Strafraum bringen Freistoß Friedrich köpfenZum Ausgleich springen Mavraj köpfenAus Metern attr verdienten attr fünf,ticker
48,Rodriguez bleibt gegen seinen Schweizer Landsmann cool und feuert das Leder präzise ins rechte untere Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 10 2 13 2 15 10 17,1 1 3 3 5 5 7 7 9 9 11 11 12 12 14 14 16 16,Rodriguez feuernIns Eck bleiben cool feuern präzise feuern Leder haben Landsmann bleibenGegen attr rechte attr untere attr Schweizer,ticker
49,"Der eingewechselte Frankfurter Jung marschierte auf der rechten Seite und flankte nach innen zu Schürrle , der auf 2:2 stellte und sein erstes Saisontor bejubelte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 2 7 8 0 8 11 8 13 11 15,1 1 3 3 4 4 6 6 9 9 10 10 12 12 14 14,Schürrle haben Saisontor bejubeln stellenAuf 2:2 attr erstes Jung flankenZu marschierenAuf Seite flankenNach innen attr rechten,report
50,"Die abgefälschte Hereingabe landet bei Castro im Rückraum , der das Spielgerät wuchtig in die Maschen jagt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 2 8 2 10,1 1 3 3 5 5 7 7 9 9,Hereingabe landenBei Castro im Rückraum jagen Spielgerät jagenIn Maschen jagen wuchtig,ticker
51,Gnabry geht wieder mit viel Tempo aufs Kölner Tor zu .,A0 A1 A0 A1 A0 A1,0 2 0 4 4 6,1 1 3 3 5 5,Gnabry gehenMit Tempo gehenAufs Tor attr Kölner,ticker
52,"So schöpften die Schalker wieder Hoffnung , als Huntelaar nach feiner Einzelleistung den Anschluss herstellte .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8,1 1 3 3 5 5 7 7,Schalker schöpfenAls Huntelaar schöpfen Hoffnung schöpfenNach Einzelleistung attr feiner,report
53,"Und als sei das noch nicht verrückt genug , springt das Leder zurück zu Halil Altintop , der zum 1:1 einköpft .",A0 A1 A0 A1 A0 A1 NE A0 A1 NE,0 2 2 2 4 6 7 8 4 10,1 1 3 3 5 5 4 9 9 4,das sein genug attr Halil einköpftZum 1:1 Altintop Leder springenZu Altintop,ticker
54,Blaszczykowski legt diesmal zurück auf Großkreutz .,A0 A1,0 2,1 1,Blaszczykowski legenAuf Großkreutz,ticker
55,"Van den Bergh klärte einen Ball von Kiyotake völlig unzureichend und genau vor die Füße von Feulner , der sich bedankte und trocken aus 16 Metern ins linke untere Eck vollendete .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE NE A0 A1 NE NE A0 A1 NE NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 11 12 13 9 15 16 17 9 19 20 21 11 15 6 24 6 24 6 27 24 29 24 31,1 1 3 3 5 5 7 7 10 10 9 9 14 14 9 9 18 18 9 9 22 22 23 23 25 25 26 26 28 28 30 30,Feulner vollenden trocken bedanken sich vollendenAus Metern haben Füße Van klärenVon Kiyotake den Bergh klären Ball den Bergh klären vollendete den Bergh haben ins Eck ins attr 16 attr untere attr linke,report
56,Mlapa nimmt den Pass des Mittelfeldmannes kurz an und schießt dann mit rechts flach aus 16 Metern ins rechte Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 6 14 10 16 17 12,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 18 18,Mlapa schießen flach nehmen kurz schießenAus Metern schießenMit rechts schießenIns Eck nehmen Pass attr 16 attr rechte Mittelfeldmannes haben,ticker
57,Keita hatte nach der kurz ausgeführten Standardsituation Niederlechner spielend leicht abgeschüttelt und das Leder anschließend aus 25 Metern in den Winkel gedroschen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10 8 12 8 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Keita haben abgeschüttelt habenNach Standardsituation dreschen anschließend dreschenAus Metern attr ausgeführten in Winkel attr 25,report
58,"Gentner legte am Sechzehnmeterraum quer zu Misimovic , der , von Delpierre mit zu viel Platz ausgestattet , mit links Maß nahm und das Spielgerät höchst sehenswert ins lange Eck schlenzte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 4 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Gentner legenIns Eck legenZu Misimovic legen nahm legen schlenzte legenAm Sechzehnmeterraum attr lange ausstattenVon Delpierre,report
59,"Perisic schießt einen Freistoß an den Fünfer , Müller faustet nach vorne weg und Piszczek schießt direkt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 4 6 8 6 10 11 8,1 1 3 3 5 5 7 7 9 9 12 12,Perisic schießen Freistoß schießenAn Fünfer an Müller schießen direkt faustenNach vorne Piszczek schießen,ticker
60,Der Stürmer vernaschte nach schönem Zuspiel von Kroos Hannovers Schulz und schoss unhaltbar mit links hoch ein .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 4 6 7 4,1 1 3 3 5 5 8 8,Stürmer schoss unhaltbar vernaschenNach Zuspiel attr schönem Schulz haben,report
61,Traoré drückte den Ball aus kurzer Distanz über die Linie .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8,1 1 3 3 5 5 7 7,Traoré drückenAus Distanz drücken Ball attr kurzer über Linie,report
62,Frings trat an und verwandelte platziert zur Blitzführung der Werderaner .,A0 A1 A0 A1 A0 A1,0 2 3 2 3 6,1 1 4 4 5 5,Werderaner haben Blitzführung Frings verwandeln verwandeln platziert,report
63,"Erst landete ein Schussversuch von Flum vor den Füßen von Meier , der plötzlich freie Bahn hatte und aus zehn Metern lässig einschob .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 8 13 11 10 16,1 1 3 3 5 5 7 7 9 9 12 12 14 14 15 15,Meier einschieben lässig haben Bahn haben plötzlich haben Füßen einschiebenAus Metern Schussversuch landenVor Flum haben attr zehn,report
64,Hübner schlägt von der linken Seite aus einen langen Ball in den Lauf des schnellen Uth .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 5 7 8 2,1 1 4 4 6 6 9 9,Uth haben Lauf Hübner schlagenVon Seite attr linken Ball in,ticker
65,"Die Flanke von Lahm köpft erneut Mandzukic aus fünf Metern ein , Naldo kommt zu spät .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 2 8 6 10 11 13,1 1 3 3 5 5 7 7 9 9 12 12,Lahm haben Flanke köpfen erneut köpfenAus Metern köpfen Mandzukic attr fünf Naldo kommen spät,ticker
66,"Nach Jansens Pass von Klasse die Linie entlang passt Aogo sofort flach in die Mitte , wo Rudnevs aus sechs Metern flach ins kurze Eck einschießt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 11 9 6 9 14 9 16 4 18 19 21,1 1 3 3 5 5 7 7 10 10 12 12 13 13 15 15 17 17 20 20,Rudnevs einschießenIns Eck einschießenAus Metern einschießen flach attr kurze Aogo passtIn Mitte passt passtNach Pass passt Linie attr sechs Jansens PassVon Klasse,ticker
